Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
GPT-OSS 20B,gpt,amazon-bedrock; clarifai; cloudflare-workers-ai; cortecs; databricks; deepinfra; edenai; fastrouter; frogbot; google-vertex; groq; helicone; huggingface; impossibl; io-net; kenari; kilo; llmgateway; llmgateway-providers; lmstudio; merge-gateway; nano-gpt; neon; nvidia; ollama-cloud; openrouter; ovhcloud; pioneer; qiniu-ai; qvac; regolo-ai; siliconflow; stackit; togetherai; vercel; wandb,36,edenai,0.02,0.1,131072,32768,True,False,text,text,True,2025-08-05,2025-08-05,https://models.dev/logos/edenai.svg,
Gemini 3.0 Flash Preview,gemini,qiniu-ai,1,qiniu-ai,,,1000000,64000,True,True,"text,image,audio,video,pdf",text,False,2025-12-18,2025-12-18,https://models.dev/logos/qiniu-ai.svg,
GLM 4.5,glm,302ai; abacus; huggingface; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; modelscope; nano-gpt; novita-ai; openrouter; orcarouter; qiniu-ai; submodel; vercel; zai; zenmux; zhipuai,20,submodel,0.2,0.8,131072,131072,True,True,text,text,True,2025-07-28,2025-07-28,https://models.dev/logos/submodel.svg,
Z-AI/GLM 4.6,z,qiniu-ai,1,qiniu-ai,,,200000,200000,False,True,text,text,False,2025-10-11,2025-10-11,https://models.dev/logos/qiniu-ai.svg,
Z-Ai/GLM 4.7,z,qiniu-ai,1,qiniu-ai,,,200000,200000,True,True,text,text,False,2025-12-23,2025-12-23,https://models.dev/logos/qiniu-ai.svg,
Z-Ai/GLM 5,z,qiniu-ai,1,qiniu-ai,,,200000,128000,True,True,text,text,False,2026-02-12,2026-02-12,https://models.dev/logos/qiniu-ai.svg,
Z-Ai/Autoglm Phone 9b,z,qiniu-ai,1,qiniu-ai,,,12800,4096,False,True,"text,image",text,False,2025-12-23,2025-12-23,https://models.dev/logos/qiniu-ai.svg,
DeepSeek V3.1 Terminus,deepseek,abacus; alibaba-cn; helicone; kilo; nano-gpt; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn; vercel,11,nano-gpt,0.25,0.7,128000,65536,False,True,text,text,True,2025-08-02,2025-08-02,https://models.dev/logos/nano-gpt.svg,
DeepSeek/DeepSeek-V3.2-Exp-Thinking,deepseek,qiniu-ai,1,qiniu-ai,,,128000,32000,True,False,text,text,False,2025-09-29,2025-09-29,https://models.dev/logos/qiniu-ai.svg,
Deepseek/DeepSeek-V3.2,deepseek,qiniu-ai,1,qiniu-ai,,,128000,32000,True,True,text,text,False,2025-12-01,2025-12-01,https://models.dev/logos/qiniu-ai.svg,
Deepseek/Deepseek-Math-V2,deepseek,qiniu-ai,1,qiniu-ai,,,160000,160000,True,False,text,text,False,2025-12-04,2025-12-04,https://models.dev/logos/qiniu-ai.svg,
DeepSeek/DeepSeek-V3.1-Terminus-Thinking,deepseek,qiniu-ai,1,qiniu-ai,,,128000,32000,True,False,text,text,False,2025-09-22,2025-09-22,https://models.dev/logos/qiniu-ai.svg,
DeepSeek V3.2 Exp,deepseek,alibaba-cn; kilo; meganova; nano-gpt; novita-ai; openrouter; qiniu-ai; siliconflow; zenmux,9,zenmux,0.22,0.33,163000,64000,True,True,text,text,False,2025-09-29,2025-09-29,https://models.dev/logos/zenmux.svg,
X-Ai/Grok-4-Fast-Reasoning,x,qiniu-ai,1,qiniu-ai,,,2000000,2000000,True,True,"text,image,audio,video",text,False,2025-12-18,2025-12-18,https://models.dev/logos/qiniu-ai.svg,
X-Ai/Grok 4.1 Fast Reasoning,x,qiniu-ai,1,qiniu-ai,,,20000000,2000000,True,True,"text,image,audio,video",text,False,2025-12-19,2025-12-19,https://models.dev/logos/qiniu-ai.svg,
x-AI/Grok-Code-Fast 1,x,qiniu-ai,1,qiniu-ai,,,256000,10000,True,True,text,text,False,2025-09-02,2025-09-02,https://models.dev/logos/qiniu-ai.svg,
x-AI/Grok-4-Fast,x,qiniu-ai,1,qiniu-ai,,,2000000,2000000,True,True,"text,image,audio,video",text,False,2025-09-20,2025-09-20,https://models.dev/logos/qiniu-ai.svg,
x-AI/Grok-4.1-Fast,x,qiniu-ai,1,qiniu-ai,,,2000000,2000000,True,True,text,text,False,2025-11-20,2025-11-20,https://models.dev/logos/qiniu-ai.svg,
X-Ai/Grok 4.1 Fast Non Reasoning,x,qiniu-ai,1,qiniu-ai,,,2000000,2000000,False,True,"text,image,audio,video",text,False,2025-12-19,2025-12-19,https://models.dev/logos/qiniu-ai.svg,
X-Ai/Grok-4-Fast-Non-Reasoning,x,qiniu-ai,1,qiniu-ai,,,2000000,2000000,False,True,"text,image,audio,video",text,False,2025-12-18,2025-12-18,https://models.dev/logos/qiniu-ai.svg,
Moonshotai/Kimi-K2.5,moonshotai,qiniu-ai,1,qiniu-ai,,,256000,256000,False,True,"text,image,video",text,False,2026-01-28,2026-01-28,https://models.dev/logos/qiniu-ai.svg,
Kimi K2 0905,kimi,helicone; huggingface; iflowcn; io-net; jiekou; kilo; moonshotai; moonshotai-cn; nano-gpt; novita-ai; nvidia; openrouter; qiniu-ai; zenmux,14,io-net,0.39,1.9,32768,4096,False,True,text,text,False,2024-09-05,2024-09-05,https://models.dev/logos/io-net.svg,
kimi-k2-thinking,kimi,302ai; alibaba-cn; amazon-bedrock; edenai; google-vertex; helicone; huggingface; hyper; io-net; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; moonshotai; moonshotai-cn; nano-gpt; novita-ai; opencode; openrouter; poe; qiniu-ai; vercel; zenmux,24,opencode,0.4,2.5,262144,262144,True,True,text,text,True,2025-09-05,2025-09-05,https://models.dev/logos/opencode.svg,
OpenAI/GPT-5,openai,qiniu-ai,1,qiniu-ai,,,400000,128000,False,True,text,text,False,2025-09-19,2025-09-19,https://models.dev/logos/qiniu-ai.svg,
OpenAI/GPT-5.2,openai,qiniu-ai,1,qiniu-ai,,,400000,128000,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/qiniu-ai.svg,
Stepfun-Ai/Gelab Zero 4b Preview,stepfun,qiniu-ai,1,qiniu-ai,,,8192,4096,False,True,"text,image",text,False,2025-12-23,2025-12-23,https://models.dev/logos/qiniu-ai.svg,
Meituan/Longcat-Flash-Chat,meituan,qiniu-ai,1,qiniu-ai,,,131072,131072,False,False,text,text,False,2025-11-05,2025-11-05,https://models.dev/logos/qiniu-ai.svg,
Meituan/Longcat-Flash-Lite,meituan,qiniu-ai,1,qiniu-ai,,,256000,320000,False,True,text,text,False,2026-02-06,2026-02-06,https://models.dev/logos/qiniu-ai.svg,
StepFun 3.5 Flash,stepfun,qiniu-ai; vercel,2,vercel,0.09,0.3,262114,262114,True,True,"text,image",text,True,2026-01-29,2026-02-13,https://models.dev/logos/vercel.svg,
MiniMax M2.5 Highspeed,minimax,llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; novita-ai; ofox; orcarouter; qiniu-ai; vercel; zenmux,13,ofox,0.3,2.4,204800,131072,True,True,text,text,True,2026-02-13,2026-02-13,https://models.dev/logos/ofox.svg,
MiniMax-M2,minimax,302ai; amazon-bedrock; cortecs; edenai; huggingface; kilo; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; novita-ai; ofox; openrouter; qiniu-ai; vercel; zenmux,20,nano-gpt,0.17,1.53,200000,131072,True,False,text,text,True,2025-10-27,2025-10-27,https://models.dev/logos/nano-gpt.svg,
MiniMax-M2.1,minimax,302ai; amazon-bedrock; cortecs; edenai; huggingface; jiekou; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; moark; nano-gpt; novita-ai; ofox; opencode; openrouter; poe; qiniu-ai; vercel; zenmux,25,llmgateway-providers,0.27,1.1,196608,131072,True,True,text,text,True,2025-12-23,2025-12-23,https://models.dev/logos/llmgateway-providers.svg,
Qwen3.6 35B Fast,qwen3.6,neuralwatt,1,neuralwatt,0.29,1.15,131056,131056,False,True,"text,image",text,True,2026-04-01,2026-04-01,https://models.dev/logos/neuralwatt.svg,
Kimi K2.7 Code Fast,kimi-k2,neuralwatt,1,neuralwatt,0.95,4,262128,262128,True,True,"text,image",text,True,2026-06-12,2026-06-12,https://models.dev/logos/neuralwatt.svg,
kimi-k3,kimi-k3,abacus; aiand; aihubmix; arcee; baseten; berget; cline-pass; cloudflare-ai-gateway; coralbricks; cortecs; crof; crossmodel; deepinfra; digitalocean; edenai; empiriolabs; fireworks-ai; github-copilot; greenpt; huggingface; hyper; impossibl; jalapeno; kenari; kilo; kimi-for-coding; llmgateway; llmgateway-providers; merge-gateway; modal; moonshotai; moonshotai-cn; nano-gpt; nebius; neon; neuralwatt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; opper; orcarouter; perplexity-agent; pioneer; requesty; scnet-token-plan; synthetic; tensorx; tinfoil; togetherai; tokengo; umans-ai; umans-ai-coding-plan; vancine; venice; vercel; vivgrid; zenmux,61,nano-gpt,2,10,1048576,1048576,True,True,"text,image,video",text,True,2026-07-16,2026-07-16,https://models.dev/logos/nano-gpt.svg,
GLM 5.2 Flex,glm,neuralwatt,1,neuralwatt,0.9425,2.925,1048560,1048560,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/neuralwatt.svg,
Kimi K3 Flex,kimi-k3,neuralwatt,1,neuralwatt,1.95,9.75,1048560,1048560,True,True,"text,image",text,True,2026-07-16,2026-07-16,https://models.dev/logos/neuralwatt.svg,
GLM 5.2 Short,glm,neuralwatt,1,neuralwatt,1.45,4.5,199984,32000,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/neuralwatt.svg,
Gemma 4 31B,gemma,cerebras; nano-gpt; neuralwatt; poe; qvac; regolo-ai; tinfoil,7,neuralwatt,0.144,0.42,262128,16384,True,True,"text,image",text,True,2026-04-02,2026-04-02,https://models.dev/logos/neuralwatt.svg,
Qwen3.6 35B,qwen,aki-io; neuralwatt,2,aki-io,0.15,0.5,256000,32768,True,True,"text,image",text,True,2026-04-17,2026-04-17,https://models.dev/logos/aki-io.svg,
GLM5.3,glm,aiand; aihubmix; baseten; cline-pass; cloudflare-workers-ai; cortecs; crof; crossmodel; deepinfra; digitalocean; edenai; friendli; huggingface; hyper; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neuralwatt; ofox; ollama-cloud; opencode-go; openrouter; orcarouter; requesty; togetherai; tokengo; vancine; vercel; vivgrid; volcengine-coding-plan; zai; zai-coding-plan; zhipuai; zhipuai-coding-plan,36,crof,0.4,1.4,1000000,131072,True,True,text,text,True,2026-08-14,2026-08-14,https://models.dev/logos/crof.svg,
GLM 5.2 Short Fast Flex,glm,neuralwatt,1,neuralwatt,0.9425,2.925,199984,32000,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/neuralwatt.svg,
DeepSeek V4 Flash Flex,deepseek-flash,neuralwatt,1,neuralwatt,0.091,0.182,1048560,65536,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/neuralwatt.svg,
Qwen3.8-27B,qwen,aiand; aki-io; berget; cloudflare-workers-ai; cortecs; crof; deepinfra; edenai; empiriolabs; evroc; groq; hetzner; huggingface; hyper; iteracompute; kilo; kosmik; llmgateway; llmgateway-providers; llmtech; nano-gpt; neuralwatt; ofox; openrouter; orcarouter; ovhcloud; regolo-ai; runinfra; vercel; wandb,30,runinfra,0.1,0.4,262144,32768,True,True,"text,image",text,True,2026-08-14,2026-08-14,https://models.dev/logos/runinfra.svg,
GLM 5.2 Short Fast,glm,neuralwatt,1,neuralwatt,1.45,4.5,199984,32000,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/neuralwatt.svg,
Kimi K2.7 Code Flex,kimi-k2,neuralwatt,1,neuralwatt,0.6175,2.6,262128,262128,True,True,"text,image",text,True,2026-06-12,2026-06-12,https://models.dev/logos/neuralwatt.svg,
GLM 5.2 Short Flex,glm,neuralwatt,1,neuralwatt,0.9425,2.925,199984,32000,True,True,text,text,True,2026-06-17,2026-06-17,https://models.dev/logos/neuralwatt.svg,
Qwen3.6 35B-A3B,qwen,alibaba; blueclaw; cortecs; deepinfra; empiriolabs; evroc; greenpt; hetzner; huggingface; inferx; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; nearai; openrouter; orcarouter; pioneer; qvac; salad-cloud; scaleway; siliconflow; siliconflow-cn; umans-ai-coding-plan; venice; wandb; zenifra,29,empiriolabs,0.07,0.42,131072,16384,True,True,text,text,True,2026-04-17,2026-04-17,https://models.dev/logos/empiriolabs.svg,
Umans Coder,kimi-k2,umans-ai; umans-ai-coding-plan,2,umans-ai,0.95,4,262144,32768,True,True,"text,image",text,True,2026-06-12,2026-06-12,https://models.dev/logos/umans-ai.svg,
Umans Flash,qwen,umans-ai; umans-ai-coding-plan,2,umans-ai,0.15,1,262144,32768,True,True,"text,image",text,True,2026-04-17,2026-04-17,https://models.dev/logos/umans-ai.svg,
Ornith 1.5 35B,ornith,iteracompute; nano-gpt; runinfra,3,nano-gpt,0.1,0.4,262144,32768,True,True,"text,image",text,True,2026-07-29,2026-08-20,https://models.dev/logos/nano-gpt.svg,
minimax-m3,minimax,abacus; cline-pass; cortecs; crossmodel; deepinfra; edenai; empiriolabs; fireworks-ai; gmicloud; huggingface; hyper; jalapeno; kenari; kilo; lilac; llmgateway; llmgateway-providers; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; nebius; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; scnet-token-plan; synthetic; tensorx; togetherai; vancine; vercel; volcengine-coding-plan; wafer.ai; wandb; zenmux,44,empiriolabs,0.225,0.9,1000000,524288,True,True,"text,image,video",text,True,2026-06-01,2026-06-12,https://models.dev/logos/empiriolabs.svg,
Qwen3.8-Max,qwen,abacus; above; aihubmix; alibaba; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; cortecs; crossmodel; deepinfra; digitalocean; edenai; empiriolabs; fireworks-ai; huggingface; hyper; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modal; nano-gpt; ofox; opencode-go; openrouter; orcarouter; requesty; scnet-token-plan; scx-ai; vancine; vercel,34,vancine,1.6,4.8,1000000,131072,True,True,"text,image,video,pdf",text,False,2026-08-03,2026-08-03,https://models.dev/logos/vancine.svg,
Qwen3.8 Flash,qwen,alibaba; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; crossmodel; edenai; empiriolabs; hyper; kilo; llmgateway; llmgateway-providers; nano-gpt; opencode-go; openrouter; requesty; vancine; vercel,17,alibaba-cn,0.11875,0.40073,1000000,131072,True,True,"text,image,video",text,False,2026-08-26,2026-08-26,https://models.dev/logos/alibaba-cn.svg,
Hy4 preview,hy,crossmodel; kilo; nano-gpt; opencode-go; openrouter; tencent-token-plan; tencent-tokenhub; vancine; vercel,9,vancine,0.67,2,1024000,64000,True,True,text,text,True,2026-08-28,2026-08-28,https://models.dev/logos/vancine.svg,
DeepSeek V4 Flash Vision Exp,deepseek-flash,above; crossmodel; deepseek; edenai; fireworks-ai; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode-go; openrouter; orcarouter; vancine; vercel,15,deepseek,0.14,0.28,1000000,384000,True,True,"text,image",text,False,2026-08-21,2026-08-21,https://models.dev/logos/deepseek.svg,
GLM5.3 Flash,glm,above; aihubmix; baseten; berget; cloudflare-workers-ai; cortecs; crof; crossmodel; deepinfra; digitalocean; edenai; huggingface; hyper; kilo; llmgateway; llmgateway-providers; merge-gateway; modal; nano-gpt; nebius; ofox; ollama-cloud; opencode-go; openrouter; orcarouter; requesty; runinfra; synthetic; togetherai; tokengo; vancine; vercel; vivgrid; zai; zai-coding-plan; zhipuai; zhipuai-coding-plan,37,merge-gateway,0.015,0.05,1000000,131072,True,True,"text,image,video,pdf",text,False,2026-08-26,2026-08-26,https://models.dev/logos/merge-gateway.svg,
Nemotron 3 Super 120B,nemotron,cloudflare-workers-ai,1,cloudflare-workers-ai,0.5,1.5,256000,256000,True,True,text,text,True,2026-03-11,2026-03-11,https://models.dev/logos/cloudflare-workers-ai.svg,
Gemma-SEA-LION-v4-27B-IT,gemma,cloudflare-workers-ai; edenai,2,cloudflare-workers-ai,0.351,0.555,128000,128000,False,False,text,text,True,2025-09-23,2025-09-23,https://models.dev/logos/cloudflare-workers-ai.svg,
Gemma 4 26B A4B,gemma,cloudflare-workers-ai; cortecs; deepinfra; empiriolabs; evroc; google; huggingface; hyper; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; requesty; scaleway; siliconflow; vercel,20,kilo,0.042,0.22,262144,16384,True,True,"image,text,video",text,True,2026-04-02,2026-04-02,https://models.dev/logos/kilo.svg,
Llama 3.1 8B,llama,cloudflare-workers-ai; cortecs; groq; helicone; huggingface; inference; kilo; merge-gateway; nano-gpt; novita-ai; nvidia; openrouter; pioneer; wandb,14,helicone,0.02,0.049999999999999996,16384,16384,False,True,text,text,False,2024-07-23,2024-07-23,https://models.dev/logos/helicone.svg,
Llama 3.3 70B Instruct fp8 Fast,llama,cloudflare-workers-ai,1,cloudflare-workers-ai,0.293,2.253,24000,24000,False,True,text,text,True,2024-12-06,2024-12-06,https://models.dev/logos/cloudflare-workers-ai.svg,
Llama 3.2 3b Instruct,llama,cloudflare-workers-ai; inference; kilo; llmgateway; llmgateway-providers; nano-gpt; novita-ai; nvidia; openrouter; pioneer,10,inference,0.02,0.02,16000,4096,False,True,text,text,True,2025-01-01,2025-01-01,https://models.dev/logos/inference.svg,
Llama-Guard-3-8B,llama,cloudflare-workers-ai; edenai,2,edenai,0.055,0.055,131072,4096,False,False,text,text,True,2024-07-23,2024-07-23,https://models.dev/logos/edenai.svg,
Llama 3.2 1b Instruct,llama,cloudflare-workers-ai; inference; kilo; nvidia; openrouter; pioneer,6,inference,0.01,0.01,16000,4096,False,True,text,text,True,2025-01-01,2025-01-01,https://models.dev/logos/inference.svg,
Llama 4 Scout 17B,llama,azure; azure-cognitive-services; cloudflare-workers-ai; deepinfra; llama; novita-ai,6,deepinfra,0.1,0.3,327680,16384,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/deepinfra.svg,
Llama 3.2 11b Vision Instruct,llama,cloudflare-workers-ai; edenai; inference; nvidia,4,cloudflare-workers-ai,0.0485,0.676,128000,128000,False,False,"text,image",text,True,2024-09-25,2024-09-25,https://models.dev/logos/cloudflare-workers-ai.svg,
Kimi K2.6,kimi-k2,abacus; aihubmix; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; ambient; auriko; azure; azure-cognitive-services; baseten; clarifai; cline-pass; cloudflare-workers-ai; cortecs; crof; crossmodel; crusoe; deepinfra; digitalocean; ebcloud; edenai; empiriolabs; evroc; fastrouter; fireworks-ai; frogbot; gmicloud; greenpt; huggingface; hyper; inceptron; infomaniak; kenari; kilo; lilac; llmgateway; llmgateway-providers; merge-gateway; moonshotai; moonshotai-cn; nano-gpt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; poe; privatemode-ai; requesty; routing-run; scnet-token-plan; siliconflow; siliconflow-cn; tensorx; togetherai; tokengo; unorouter; venice; vercel; vultr; wafer.ai; wandb; zenmux,67,llmgateway-providers,0.22,1.137,262144,98304,True,True,text,text,True,2026-04-21,2026-04-21,https://models.dev/logos/llmgateway-providers.svg,
Deepseek R1 Distill Qwen 32B,deepseek-thinking,alibaba-cn; cloudflare-workers-ai; novita-ai,3,alibaba-cn,0.287,0.861,32768,16384,True,True,text,text,False,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,
DeepSeek V4 Pro 0813,deepseek-thinking,aihubmix; alibaba-token-plan; alibaba-token-plan-cn; arcee; baseten; cloudflare-workers-ai; cortecs; crof; deepinfra; digitalocean; edenai; empiriolabs; fireworks-ai; huggingface; hyper; kilo; merge-gateway; nano-gpt; nvidia; ofox; openrouter; orcarouter; requesty; runinfra; scnet-token-plan; togetherai; venice; vercel; volcengine; wandb,30,crof,0.35,0.8,1000000,131072,True,True,text,text,True,2026-08-12,2026-08-22,https://models.dev/logos/crof.svg,
DeepSeek V4 Flash 0731,deepseek-flash,aihubmix; aki-io; alibaba; alibaba-token-plan; alibaba-token-plan-cn; ambient; baseten; cloudflare-workers-ai; cortecs; crof; deepinfra; digitalocean; edenai; empiriolabs; fireworks-ai; greenpt; huggingface; hyper; inceptron; kilo; merge-gateway; nano-gpt; nebius; nvidia; ofox; ollama-cloud; openreason; openrouter; orcarouter; perplexity-agent; requesty; runinfra; scaleway; scnet-token-plan; tensorx; togetherai; venice; vercel; volcengine; wandb,40,edenai,0.03,0.1,786432,384000,True,False,text,text,True,2026-07-31,2026-07-31,https://models.dev/logos/edenai.svg,
Qwq 32B,qwen,abacus; alibaba-cn; cloudflare-workers-ai,3,alibaba-cn,0.287,0.861,131072,8192,True,True,text,text,True,2024-12,2024-12,https://models.dev/logos/alibaba-cn.svg,
Qwen 2.5 Coder 32B,qwen,abacus; cloudflare-workers-ai; edenai; huggingface; nano-gpt,5,huggingface,0.06,0.2,131072,8192,False,True,text,text,True,2024-11-12,2024-11-12,https://models.dev/logos/huggingface.svg,
GLM-4.7-Flash,glm-flash,amazon-bedrock; cloudflare-workers-ai; cortecs; deepinfra; edenai; empiriolabs; huggingface; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; pendra; poe; synthetic; venice; vercel; zai; zhipuai,22,deepinfra,0.06,0.4,202752,16384,True,True,text,text,True,2026-01-19,2026-01-19,https://models.dev/logos/deepinfra.svg,
