Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
DeepSeek-V3.1,deepseek,abacus; alibaba-cn; amazon-bedrock; baseten; deepinfra; google-vertex; huggingface; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; pioneer; qiniu-ai; siliconflow; submodel; tensorx; togetherai; tokengo; vercel; wandb,23,tokengo,0.19,0.71,131072,8192,True,True,text,text,True,2025-08-21,2025-08-21,https://models.dev/logos/tokengo.svg,"DeepSeek-V3.1 is an AI model in the deepseek family served by abacus; alibaba-cn; amazon-bedrock; baseten; deepinfra; google-vertex; huggingface; jiekou; kilo; meganova; merge-gateway; nano-gpt; novita-ai; openrouter; pioneer; qiniu-ai; siliconflow; submodel; tensorx; togetherai; tokengo; vercel; wandb. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
DeepSeek V3,deepseek,alibaba-cn; deepinfra; digitalocean; drun; edenai; helicone; huggingface; iflowcn; merge-gateway; pioneer; qiniu-ai; siliconflow; siliconflow-cn; togetherai,14,siliconflow,0.25,1,164000,164000,False,True,text,text,False,2024-12-26,2025-11-25,https://models.dev/logos/siliconflow.svg,DeepSeek V3 is a deepseek‑family language model
Gemini 3.0 Pro Preview,gemini,qiniu-ai,1,qiniu-ai,,,1000000,64000,True,True,"text,image,video,pdf,audio",text,False,2025-11-19,2025-11-19,https://models.dev/logos/qiniu-ai.svg,"Gemini 3.0 Pro Preview is an AI model in the gemini family served by qiniu-ai. It features a context window of 1000000 tokens, input modalities of text,image,video,pdf,audio, output modalities of text. The model supports reasoning and supports tool calling."
gemini-2.5-flash-lite,gemini,anyapi; crossmodel; google; google-vertex; helicone; impossibl; jiekou; kenari; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; nearai; ofox; openrouter; orcarouter; poe; qiniu-ai; sap-ai-core; vercel; zenmux,23,poe,0.07,0.28,1024000,64000,True,True,"text,image,video,audio",text,False,2025-06-19,2025-06-19,https://models.dev/logos/poe.svg,gemini-2.5-flash-lite
R1 0528,deepseek,deepinfra; kilo; nano-gpt; openrouter; qiniu-ai,5,nano-gpt,0.4,1.7,128000,163840,True,True,text,text,True,2025-05-28,2025-05-28,https://models.dev/logos/nano-gpt.svg,"R1 0528 is an AI model in the deepseek family served by deepinfra; kilo; nano-gpt; openrouter; qiniu-ai. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Doubao-Seed 1.6 Thinking,doubao,qiniu-ai,1,qiniu-ai,,,256000,32000,True,True,"image,text,video",text,False,2025-08-15,2025-08-15,https://models.dev/logos/qiniu-ai.svg,"Doubao-Seed 1.6 Thinking is an AI model in the doubao family served by qiniu-ai. It features a context window of 256000 tokens, input modalities of image,text,video, output modalities of text. The model supports reasoning and supports tool calling."
Kimi K2,kimi,fastrouter; iflowcn; kilo; llmgateway; llmgateway-providers; opencode; openrouter; qiniu-ai; vercel,9,opencode,0.4,2.5,262144,262144,False,True,text,text,True,2025-09-05,2025-09-05,https://models.dev/logos/opencode.svg,"Kimi K2 is an AI model in the kimi family served by fastrouter; iflowcn; kilo; llmgateway; llmgateway-providers; opencode; openrouter; qiniu-ai; vercel. It features a context window of 262144 tokens, input modalities of text. The model supports tool calling and has open weights."
Claude 3.7 Sonnet,claude,abacus; digitalocean; merge-gateway; pioneer; qiniu-ai; zenmux,6,zenmux,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-02-24,2025-02-24,https://models.dev/logos/zenmux.svg,"Claude 3.7 Sonnet is an AI model in the claude family served by abacus; digitalocean; merge-gateway; pioneer; qiniu-ai; zenmux. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude 4.0 Sonnet,claude,qiniu-ai,1,qiniu-ai,,,200000,64000,True,True,"text,image",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,"Claude 4.0 Sonnet is an AI model in the claude family served by qiniu-ai. It features a context window of 200000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Doubao Seed 2.0 Mini,doubao,nano-gpt; qiniu-ai; zenmux,3,zenmux,0.03,0.28,256000,64000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/zenmux.svg,"Doubao Seed 2.0 Mini is an AI model in the doubao family served by nano-gpt; qiniu-ai; zenmux. It features a context window of 256000 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling."
Claude 3.5 Sonnet,claude,digitalocean; qiniu-ai,2,digitalocean,3,15,200000,8192,False,True,"text,image",text,False,2024-06-20,2024-10-22,https://models.dev/logos/digitalocean.svg,Claude 3.5 Sonnet is a cla
Qwen3 30b A3b Instruct 2507,qwen3,clarifai; cortecs; kilo; modelscope; nano-gpt; nearai; nebius; openrouter; qiniu-ai; siliconflow; siliconflow-cn; wandb,12,openrouter,0.04815,0.19305,262144,32000,False,True,text,text,True,2025-07-29,2025-07-29,https://models.dev/logos/openrouter.svg,"Qwen3 30b A3b Instruct 2507 is an AI model in the qwen3 family served by clarifai; cortecs; kilo; modelscope; nano-gpt; nearai; nebius; openrouter; qiniu-ai; siliconflow; siliconflow-cn; wandb. It features a context window of 262144 tokens, input modalities of text. The model supports tool calling and has open weights."
gpt-oss:120b,gpt,abacus; aiand; aki-io; amazon-bedrock; baseten; cerebras; cloudferro-sherlock; cloudflare-workers-ai; coralbricks; cortecs; crusoe; databricks; deepinfra; dinference; edenai; evroc; fastrouter; fireworks-ai; frogbot; google-vertex; greenpt; groq; helicone; huggingface; hyper; impossibl; io-net; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; nebius; neon; nvidia; ollama-cloud; openreason; openrouter; orcarouter; ovhcloud; pendra; pioneer; privatemode-ai; qiniu-ai; qvac; regolo-ai; scaleway; scx-ai; siliconflow; stackit; submodel; synthetic; tensorx; tinfoil; togetherai; vercel; wandb; watsonx,60,orcarouter,0.03,0.17,131072,32768,True,True,text,text,True,2025-08-05,2025-08-05,https://models.dev/logos/orcarouter.svg,"gpt-oss:120b is an AI model in the gpt family served by abacus; aiand; aki-io; amazon-bedrock; baseten; cerebras; cloudferro-sherlock; cloudflare-workers-ai; coralbricks; cortecs; crusoe; databricks; deepinfra; dinference; edenai; evroc; fastrouter; fireworks-ai; frogbot; google-vertex; greenpt; groq; helicone; huggingface; hyper; impossibl; io-net; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; nebius; neon; nvidia; ollama-cloud; openreason; openrouter; orcarouter; ovhcloud; pendra; pioneer; privatemode-ai; qiniu-ai; qvac; regolo-ai; scaleway; scx-ai; siliconflow; stackit; submodel; synthetic; tensorx; tinfoil; togetherai; vercel; wandb; watsonx. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Gemini 3.0 Pro Image Preview,gemini,qiniu-ai,1,qiniu-ai,,,32768,8192,False,False,"text,image","text,image",False,2025-11-20,2025-11-20,https://models.dev/logos/qiniu-ai.svg,Gemini 3.0 Pro Image Preview is a Gemini‑family
Claude 4.0 Opus,claude,qiniu-ai,1,qiniu-ai,,,200000,32000,True,True,"text,image",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,"Claude 4.0 Opus is an AI model in the claude family served by qiniu-ai. It features a context window of 200000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
MiniMax-M1,minimax,302ai; jiekou; kilo; nano-gpt; novita-ai; openrouter; qiniu-ai,7,302ai,0.132,1.254,1000000,128000,False,True,text,text,False,2025-06-16,2025-06-16,https://models.dev/logos/302ai.svg,"MiniMax-M1 is an AI model in the minimax family served by 302ai; jiekou; kilo; nano-gpt; novita-ai; openrouter; qiniu-ai. It features a context window of 1000000 tokens, input modalities of text. The model supports tool calling."
Doubao Seed 1.6,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.204,0.51,256000,16384,False,False,text,text,False,2024-01-01,2025-06-15,https://models.dev/logos/nano-gpt.svg,Doubao Seed 1.6 is a text‑only model in the dou
Doubao Seed 2.0 Code,doubao,qiniu-ai; zenmux,2,zenmux,0.9,4.48,256000,32000,False,True,text,text,False,2026-03-20,2026-03-20,https://models.dev/logos/zenmux.svg,Doubao Seed 2.0 Code is a text‑
Claude 4.1 Opus,claude,302ai; abacus; amazon-bedrock; azure; azure-cognitive-services; helicone; jiekou; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; opencode; pioneer; qiniu-ai; requesty,16,jiekou,13.5,67.5,200000,32000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,"Claude 4.1 Opus is an AI model in the claude family served by 302ai; abacus; amazon-bedrock; azure; azure-cognitive-services; helicone; jiekou; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; opencode; pioneer; qiniu-ai; requesty. It features a context window of 200000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
Claude 4.5 Opus,claude,302ai; abacus; amazon-bedrock; anthropic; azure; azure-cognitive-services; edenai; impossibl; jiekou; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; opencode; opper; perplexity-agent; pioneer; qihang-ai; qiniu-ai; requesty; snowflake-cortex; venice,23,qihang-ai,0.71,3.57,200000,32000,True,True,"text,image",text,False,2025-11-01,2025-11-01,https://models.dev/logos/qihang-ai.svg,"Claude 4.5 Opus is a Claude‑family language model with a 200,000‑token"
gemini-2.5-flash,gemini,302ai; abacus; aihubmix; anyapi; auriko; cortecs; crossmodel; databricks; fastrouter; frogbot; google; google-vertex; helicone; impossibl; jiekou; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; nearai; ofox; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; qiniu-ai; sap-ai-core; vercel; zenmux,33,qihang-ai,0.09,0.71,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2025-12-17,2025-12-17,https://models.dev/logos/qihang-ai.svg,"gemini-2.5-flash is an AI model in the gemini family served by 302ai; abacus; aihubmix; anyapi; auriko; cortecs; crossmodel; databricks; fastrouter; frogbot; google; google-vertex; helicone; impossibl; jiekou; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; nearai; ofox; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; qiniu-ai; sap-ai-core; vercel; zenmux. It features a context window of 1048576 tokens, input modalities of text,image,video,audio,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Qwen3 Next 80B A3B Thinking,qwen3,alibaba; alibaba-cn; cortecs; edenai; huggingface; jalapeno; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; qiniu-ai; vercel,16,alibaba-cn,0.144,1.434,131072,32768,True,True,text,text,True,2025-09,2025-09,https://models.dev/logos/alibaba-cn.svg,Qwen3 Next 80B A3B
qwen3-coder-480b-a35b-instruct,qwen3,302ai; abacus; alibaba; alibaba-cn; amazon-bedrock; edenai; huggingface; jiekou; llmgateway; llmgateway-providers; merge-gateway; novita-ai; nvidia; qiniu-ai; siliconflow; siliconflow-cn; submodel; togetherai,18,submodel,0.2,0.8,262144,262144,False,True,text,text,False,2025-08-23,2025-08-23,https://models.dev/logos/submodel.svg,"qwen3-coder-480b-a35b-instruct is an AI model in the qwen3 family served by 302ai; abacus; alibaba; alibaba-cn; amazon-bedrock; edenai; huggingface; jiekou; llmgateway; llmgateway-providers; merge-gateway; novita-ai; nvidia; qiniu-ai; siliconflow; siliconflow-cn; submodel; togetherai. It features a context window of 262144 tokens, input modalities of text. The model supports tool calling."
Doubao 1.5 Pro 32k,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.1343,0.3349,32000,8192,False,False,text,text,False,2024-11-20,2025-01-22,https://models.dev/logos/nano-gpt.svg,Doubao 1.5 Pro 32k is a doubao‑family text‑
Qwen3-Max,qwen3,abacus; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; cloudflare-ai-gateway; deepinfra; edenai; empiriolabs; iflowcn; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; novita-ai; ofox; openrouter; orcarouter; qiniu-ai; vercel; zenmux,23,orcarouter,0.359,1.434,262144,65536,False,True,text,text,False,2025-09-23,2025-09-23,https://models.dev/logos/orcarouter.svg,"Qwen3-Max is an AI model in the qwen3 family served by abacus; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; cloudflare-ai-gateway; deepinfra; edenai; empiriolabs; iflowcn; kilo; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; novita-ai; ofox; openrouter; orcarouter; qiniu-ai; vercel; zenmux. It features a context window of 262144 tokens, input modalities of text. The model supports tool calling."
Doubao Seed 2.0 Lite,doubao,nano-gpt; qiniu-ai; zenmux,3,zenmux,0.09,0.51,256000,64000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/zenmux.svg,"Doubao Seed 2.0 Lite is an AI model in the doubao family served by nano-gpt; qiniu-ai; zenmux. It features a context window of 256000 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling."
Doubao 1.5 Thinking Pro,doubao,qiniu-ai,1,qiniu-ai,,,128000,16000,True,True,text,text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,"Doubao 1.5 Thinking Pro is a doubao‑family language model with a 128 000‑token context window, supporting text‑only input"
Claude 4.5 Haiku,claude,qiniu-ai,1,qiniu-ai,,,200000,64000,True,True,"text,image",text,False,2025-10-16,2025-10-16,https://models.dev/logos/qiniu-ai.svg,"Claude 4.5 Haiku is a Claude‑family model with a 200,000‑token context window, capable of reasoning and tool calling, accepting text and image inputs and producing text output; it is not open‑weight and is served by qiniu‑ai."
Qwen 2.5 VL 7B Instruct,qwen,qiniu-ai,1,qiniu-ai,,,128000,8192,False,True,"text,image,audio,video",text,False,2025-08-05,2025-08-05,https://models.dev/logos/qiniu-ai.svg,"Qwen 2.5 VL 7B Instruct is an AI model in the qwen family served by qiniu-ai. It features a context window of 128000 tokens, input modalities of text,image,audio,video, output modalities of text. The model supports tool calling."
qwen3-235b-a22b-instruct-2507,qwen3,302ai; qiniu-ai; vercel,3,vercel,0.22,0.88,262144,16384,True,True,text,text,False,2025-04-28,2025-04,https://models.dev/logos/vercel.svg,qwen3-235
Qwen3 Next 80B A3B Instruct,qwen3,novita-ai; qiniu-ai,2,novita-ai,0.15,1.5,131072,32768,False,True,text,text,True,2025-09-10,2025-09-10,https://models.dev/logos/novita-ai.svg,"Qwen3 Next 80B A3B Instruct is an AI model in the qwen3 family served by novita-ai; qiniu-ai. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Gemini-2.0-Flash-Lite,gemini,302ai; poe; qiniu-ai,3,poe,0.052,0.21,990000,8192,False,True,"text,image,video,audio",text,False,2025-02-05,2025-02-05,https://models.dev/logos/poe.svg,"Gemini-2.0-Flash-Lite is an AI model in the gemini family served by 302ai; poe; qiniu-ai. It features a context window of 990000 tokens, input modalities of text,image,video,audio, output modalities of text. The model supports tool calling."
Qwen3 30B A3B Thinking 2507,qwen3,clarifai; kilo; modelscope; openrouter; qiniu-ai,5,openrouter,0.2,2.4,81920,32768,True,True,text,text,True,2025-08-28,2025-08-28,https://models.dev/logos/openrouter.svg,"Qwen3 30B A3B Thinking 2507 is an AI model in the qwen3 family served by clarifai; kilo; modelscope; openrouter; qiniu-ai. It features a context window of 81920 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
MiMo-V2-Flash,mimo,huggingface; jiekou; meganova; novita-ai; qiniu-ai; xiaomi; zenmux,7,qiniu-ai,0.1,0.3,256000,256000,True,True,text,text,True,2025-12-16,2026-02-04,https://models.dev/logos/qiniu-ai.svg,"MiMo-V2-Flash is an AI model in the mimo family served by huggingface; jiekou; meganova; novita-ai; qiniu-ai; xiaomi; zenmux. It features a context window of 256000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Doubao-Seed 1.6 Flash,doubao,nano-gpt; qiniu-ai,2,nano-gpt,0.0374,0.374,256000,16384,False,False,text,text,False,2024-01-01,2025-06-15,https://models.dev/logos/nano-gpt.svg,Doubao-Seed 1.6 Flash is a text‑only
glm-4.5-air,glm,302ai; huggingface; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; qiniu-ai; siliconflow; siliconflow-cn; submodel; vercel; zai; zenmux; zhipuai,19,submodel,0.1,0.5,131072,131072,False,True,text,text,True,2025-07-28,2025-07-28,https://models.dev/logos/submodel.svg,glm-4
Qwen3 VL 30B A3B Thinking,qwen3,kilo; novita-ai; openrouter; qiniu-ai; siliconflow; siliconflow-cn,6,openrouter,0.2,2.4,262144,32768,True,True,"text,image",text,True,2025-10-06,2025-10-06,https://models.dev/logos/openrouter.svg,Qwen3 VL 30
